gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
CENPM,39.0,0.003779,14.0,0.003683,-25.0,-9.599999999999973e-05,False
NDUFB2,0.0,0.000847,4.0,0.000941,4.0,9.400000000000001e-05,False
C14orf2,17.0,0.001646,221.0,0.001283,204.0,-0.0003629999999999998,False
LIAS,1.0,0.001392,0.0,0.001357,-1.0,-3.500000000000009e-05,False
DNAI1,0.0,0.000667,0.0,0.000713,0.0,4.6000000000000034e-05,False
NLRP6,299.5,0.015503,133.5,0.019295,-166.0,0.0037920000000000002,False
PUS3,0.0,0.000146,0.0,0.000195,0.0,4.9e-05,False
C11orf16,0.0,0.000377,0.0,0.000357,0.0,-1.9999999999999998e-05,False
TECRL,0.0,0.000217,0.0,0.000212,0.0,-4.999999999999986e-06,False
LOC401052,0.0,0.000134,0.0,0.000147,0.0,1.299999999999999e-05,False
APOBEC4,0.0,0.000137,0.0,0.000144,0.0,7.0000000000000075e-06,False
MMP8,0.0,0.000203,0.0,0.000209,0.0,6.00000000000001e-06,False
ASPHD1,0.0,0.000543,0.0,0.000476,0.0,-6.699999999999995e-05,False
RGS22,0.0,0.000838,0.0,0.000738,0.0,-9.999999999999994e-05,False
FAM135A,4.0,0.004775,0.0,0.005107,-4.0,0.0003320000000000007,False
CASQ1,0.0,0.000192,0.0,0.000173,0.0,-1.9e-05,False
MEG8,0.0,1.6e-05,0.0,1.5e-05,0.0,-9.99999999999999e-07,False
FAM57A,2.0,0.000617,1.0,0.000758,-1.0,0.00014099999999999996,False
ZC3H6,0.0,0.001387,0.0,0.001607,0.0,0.00021999999999999993,False
HOXA13,0.0,0.001643,0.0,0.001301,0.0,-0.00034199999999999986,False
HDHD3,19.0,0.001395,21.0,0.00157,2.0,0.00017500000000000003,False
GAGE2D,0.0,0.000207,0.0,0.000172,0.0,-3.499999999999998e-05,False
LRRC66,0.0,0.000508,0.0,0.000559,0.0,5.100000000000005e-05,False
TSHZ1,0.0,0.001055,0.0,0.000983,0.0,-7.200000000000002e-05,False
SNORD30,0.0,0.000194,0.0,0.000175,0.0,-1.9e-05,False
MMD,0.0,0.000428,0.0,0.00052,0.0,9.199999999999996e-05,False
SNORD29,0.0,0.000194,0.0,0.000175,0.0,-1.9e-05,False
FAM200B,0.0,0.001161,3.0,0.000999,3.0,-0.00016199999999999982,False
MIR17HG,0.0,0.000184,0.0,0.000136,0.0,-4.8e-05,False
SNORD27,0.0,0.000194,0.0,0.000175,0.0,-1.9e-05,False
SNORD87,0.0,0.000194,0.0,0.000175,0.0,-1.9e-05,False
SNORD31,0.0,0.000194,0.0,0.000175,0.0,-1.9e-05,False
NDUFC1,0.0,0.000276,0.0,0.000282,0.0,6.000000000000037e-06,False
CALCB,0.0,0.00013,0.0,0.000162,0.0,3.200000000000002e-05,False
FOXD1,0.0,0.000186,0.0,0.000184,0.0,-1.9999999999999944e-06,False
LOC642852,0.0,0.000122,0.0,0.000116,0.0,-5.999999999999997e-06,False
EN2,0.0,0.000206,0.0,0.000213,0.0,7.0000000000000075e-06,False
SNORD28,0.0,0.000194,0.0,0.000175,0.0,-1.9e-05,False
C9orf85,0.0,0.000783,0.0,0.000981,0.0,0.00019800000000000015,False
HSBP1L1,1.0,0.000235,0.0,0.000193,-1.0,-4.199999999999999e-05,False
ZNF813,0.0,0.000982,18.0,0.000768,18.0,-0.000214,False
ZNF773,0.0,0.001724,0.0,0.001536,0.0,-0.00018800000000000002,False
ZNF652,0.0,0.001166,0.0,0.001331,0.0,0.000165,False
ZNF485,1.0,0.002173,0.0,0.002342,-1.0,0.00016899999999999988,False
ZFP82,0.0,0.001518,0.0,0.002063,0.0,0.0005450000000000001,False
POU3F3,0.0,0.000215,0.0,0.000342,0.0,0.00012700000000000002,False
ONECUT2,0.0,0.001167,0.0,0.001366,0.0,0.00019899999999999996,False
MXRA8,0.0,0.001128,1.0,0.000941,1.0,-0.0001870000000000001,False
CABP4,0.0,0.000642,0.0,0.000623,0.0,-1.9000000000000028e-05,False
KRTAP1-3,274.0,0.002284,35.0,0.002396,-239.0,0.00011200000000000012,False
SAA2,6.0,0.000101,4.0,9.8e-05,-2.0,-3.000000000000005e-06,False
KRTAP1-5,11.0,0.000469,8.0,0.000507,-3.0,3.799999999999995e-05,False
FGF11,1.0,0.00947,2.0,0.009661,1.0,0.0001910000000000002,False
TIMD4,1.0,0.000389,0.0,0.000665,-1.0,0.000276,False
TSPYL5,101.0,0.006274,101.0,0.00703,0.0,0.0007559999999999997,False
LOC113230,0.0,0.00052,0.0,0.000765,0.0,0.000245,False
CLDN4,21.0,0.002958,0.0,0.003387,-21.0,0.0004289999999999997,False
NDST3,0.0,0.000467,0.0,0.000496,0.0,2.9e-05,False
BCAS1,0.0,0.00091,0.0,0.001073,0.0,0.00016299999999999995,False
OR5AC2,0.0,0.000478,0.0,0.000478,0.0,0.0,False
LMAN1L,0.0,0.000493,0.0,0.000499,0.0,6.000000000000037e-06,False
OR4L1,0.0,0.000495,0.0,0.000487,0.0,-7.999999999999978e-06,False
LRRC31,133.0,0.010679,138.0,0.010176,5.0,-0.000503,False
PQLC3,0.0,0.000491,0.0,0.000452,0.0,-3.9000000000000026e-05,False
NEUROD6,0.0,2.7e-05,0.0,3e-05,0.0,3.0000000000000018e-06,False
KRT28,0.0,0.001636,0.0,0.001586,0.0,-5.000000000000013e-05,False
RAB37,0.0,0.000162,0.0,0.000346,0.0,0.000184,False
RAB3C,0.0,0.001328,0.0,0.001606,0.0,0.00027800000000000004,False
ZNF735,0.0,0.000284,0.0,0.000332,0.0,4.7999999999999974e-05,False
KRT37,3.0,0.002846,8.0,0.003088,5.0,0.00024200000000000003,False
KRT74,0.0,0.002449,0.0,0.002762,0.0,0.00031300000000000034,False
EFHB,0.0,0.000971,0.0,0.000984,0.0,1.3000000000000099e-05,False
LRRC70,0.0,0.000309,0.0,0.000324,0.0,1.500000000000004e-05,False
ARHGEF33,0.0,0.000646,0.0,0.000693,0.0,4.700000000000006e-05,False
CSMD2,0.0,0.000306,0.0,0.000317,0.0,1.0999999999999996e-05,False
OR51L1,0.0,0.000119,0.0,0.00011,0.0,-9.000000000000002e-06,False
OR4B1,0.0,0.000144,0.0,0.000138,0.0,-6.00000000000001e-06,False
LOXHD1,0.0,0.000233,0.0,0.000352,0.0,0.00011899999999999999,False
CCDC105,0.0,0.000251,0.0,0.000264,0.0,1.3000000000000045e-05,False
MYOM3,0.0,0.000428,0.0,0.000431,0.0,3.0000000000000187e-06,False
ZNF831,0.0,0.001114,0.0,0.001212,0.0,9.8e-05,False
OR13C8,0.0,0.000144,0.0,0.000133,0.0,-1.0999999999999996e-05,False
ZNF582,0.0,0.000435,0.0,0.000571,0.0,0.000136,False
FAM47A,0.0,0.000136,0.0,0.000131,0.0,-4.999999999999986e-06,False
GIMAP7,0.0,0.000102,0.0,0.000107,0.0,4.9999999999999996e-06,False
TAS2R31,0.0,0.00024,0.0,0.000253,0.0,1.3000000000000018e-05,False
CDH20,0.0,0.000135,0.0,0.00013,0.0,-5.000000000000013e-06,False
TMEM80,17.0,0.000956,1.0,0.001046,-16.0,9.000000000000002e-05,False
SLC26A11,0.0,0.011286,0.0,0.01148,0.0,0.00019400000000000146,False
PPIL6,0.0,0.000251,0.0,0.000364,0.0,0.00011300000000000004,False
OR52L1,0.0,0.000122,0.0,0.000136,0.0,1.4000000000000001e-05,False
KY,0.0,0.000141,0.0,0.000121,0.0,-2.0000000000000012e-05,False
COL28A1,0.0,0.000224,0.0,0.000264,0.0,4.0000000000000024e-05,False
POTEA,0.0,0.000158,0.0,0.00015,0.0,-8.000000000000005e-06,False
VWC2,1.0,0.000633,1.0,0.000624,0.0,-9.000000000000002e-06,False
OR5B2,0.0,0.000134,0.0,0.00012,0.0,-1.4000000000000001e-05,False
OR7A10,0.0,0.000131,0.0,0.000132,0.0,9.999999999999972e-07,False
FAM166A,0.0,0.000271,0.0,0.000206,0.0,-6.499999999999998e-05,False
GALNTL6,0.0,0.000128,0.0,0.000132,0.0,4.000000000000016e-06,False
ZNF727,0.0,0.000226,0.0,0.00021,0.0,-1.5999999999999982e-05,False
ATAD2B,0.0,0.002036,1.0,0.001667,1.0,-0.00036899999999999997,False
PCDHA5,0.0,0.000128,0.0,0.000122,0.0,-5.999999999999997e-06,False
GSDMC,0.0,0.000133,0.0,0.000124,0.0,-9.000000000000002e-06,False
ADAMTS9,0.0,0.000382,0.0,0.000399,0.0,1.699999999999998e-05,False
LPAR5,0.0,0.000321,0.0,0.000336,0.0,1.4999999999999985e-05,False
DSCAML1,0.0,0.000443,0.0,0.000556,0.0,0.00011299999999999998,False
SLC5A7,0.0,0.00046,0.0,0.000486,0.0,2.599999999999998e-05,False
SLC28A3,31.0,0.000832,0.0,0.001212,-31.0,0.00038,False
GAL3ST2,0.0,0.000453,1.0,0.000487,1.0,3.400000000000001e-05,False
SEPW1,0.0,0.000342,0.0,0.000277,0.0,-6.500000000000001e-05,False
TMEM200C,0.0,0.000366,0.0,0.000351,0.0,-1.4999999999999985e-05,False
C16orf90,0.0,0.000194,0.0,0.000181,0.0,-1.299999999999999e-05,False
RNF112,1041.0,0.034471,1139.0,0.035021,98.0,0.0005499999999999949,False
OR52N1,0.0,0.000118,0.0,0.000138,0.0,1.9999999999999998e-05,False
CXorf36,0.0,0.000203,0.0,0.000193,0.0,-9.999999999999999e-06,False
TAS1R3,0.0,0.000823,0.0,0.000863,0.0,4.0000000000000105e-05,False
FAM186B,0.0,0.001894,0.0,0.001898,0.0,3.99999999999988e-06,False
SYDE2,0.0,0.002681,0.0,0.003013,0.0,0.00033200000000000026,False
NPFF,0.0,0.000121,0.0,9.1e-05,0.0,-2.9999999999999997e-05,False
C12orf29,0.0,0.002107,0.0,0.002107,0.0,0.0,False
KCNG4,0.0,0.000374,1.0,0.000334,1.0,-3.9999999999999996e-05,False
NCR2,0.0,0.000142,0.0,0.000127,0.0,-1.5000000000000012e-05,False
IGDCC3,0.0,0.000116,0.0,0.00012,0.0,4.000000000000002e-06,False
DENND4B,0.0,0.001571,0.0,0.001502,0.0,-6.899999999999983e-05,False
SYT15,2.0,0.000206,1.0,0.000157,-1.0,-4.9e-05,False
SPNS2,0.0,0.002945,0.0,0.003273,0.0,0.00032799999999999973,False
AFF2,0.0,0.000531,0.0,0.000661,0.0,0.00013000000000000002,False
ZNF749,0.0,0.000646,0.0,0.000889,0.0,0.00024300000000000005,False
GJA8,15.0,0.00205,7.0,0.0022,-8.0,0.00014999999999999996,False
PCNX,0.0,0.000992,0.0,0.001009,0.0,1.699999999999987e-05,False
COL5A3,0.0,0.000521,0.0,0.000653,0.0,0.00013200000000000006,False
PCDHA8,21.0,0.001166,42.0,0.00134,21.0,0.0001740000000000001,False
TDRD10,0.0,0.000237,0.0,0.000309,0.0,7.199999999999999e-05,False
ZNF805,0.0,0.001964,0.0,0.001861,0.0,-0.00010300000000000001,False
VOPP1,0.0,0.001305,0.0,0.001187,0.0,-0.00011800000000000005,False
SALL4,0.0,0.00155,0.0,0.001541,0.0,-8.999999999999894e-06,False
CECR2,22.5,0.001812,0.0,0.001841,-22.5,2.8999999999999946e-05,False
MUC4,0.0,0.000324,0.0,0.000324,0.0,0.0,False
WNT8A,0.0,0.00022,0.0,0.000172,0.0,-4.8e-05,False
ADCY10,0.0,0.000297,0.0,0.000427,0.0,0.00013000000000000002,False
AK3,7.0,0.004675,0.0,0.004379,-7.0,-0.00029600000000000026,False
CHST9,0.0,0.000335,0.0,0.000417,0.0,8.199999999999999e-05,False
OPLAH,0.0,0.002631,0.0,0.002359,0.0,-0.0002720000000000001,False
WDR87,0.0,0.002972,0.0,0.002968,0.0,-3.9999999999996635e-06,False
CX3CR1,0.0,0.000113,0.0,8.1e-05,0.0,-3.199999999999999e-05,False
TSPY1,0.0,3.9e-05,0.0,3.6e-05,0.0,-2.9999999999999984e-06,False
SLFN13,0.0,6.5e-05,0.0,7.9e-05,0.0,1.4000000000000001e-05,False
MMP25,0.0,0.000324,0.0,0.000308,0.0,-1.600000000000001e-05,False
HCRTR1,0.0,0.000383,0.0,0.000346,0.0,-3.699999999999998e-05,False
SSTR5,1.0,7.2e-05,2.0,7.8e-05,1.0,5.999999999999997e-06,False
PLA2G2E,0.0,0.00039,0.0,0.000324,0.0,-6.599999999999998e-05,False
FAM57B,0.0,0.000113,0.0,9.2e-05,0.0,-2.0999999999999995e-05,False
LCTL,0.0,0.000495,0.0,0.000516,0.0,2.099999999999997e-05,False
MGC15885,0.0,8.7e-05,0.0,7.6e-05,0.0,-1.0999999999999996e-05,False
PLCH2,0.0,0.000262,0.0,0.000251,0.0,-1.100000000000005e-05,False
SYCP2,0.0,0.000466,0.0,0.000437,0.0,-2.9e-05,False
SLC30A10,24.0,0.0041,2.0,0.004243,-22.0,0.0001429999999999999,False
GRID2IP,0.0,0.000561,0.0,0.000723,0.0,0.00016200000000000003,False
ZFAND1,0.0,0.001117,0.0,0.00155,0.0,0.000433,False
ZNF780A,0.0,0.002285,0.0,0.002087,0.0,-0.00019800000000000026,False
ASTN1,0.0,0.00032,0.0,0.000303,0.0,-1.7000000000000034e-05,False
CALY,0.0,0.00036,0.0,0.000367,0.0,6.999999999999953e-06,False
ANKRD42,0.0,0.000404,0.0,0.000387,0.0,-1.7000000000000034e-05,False
QRSL1,0.0,0.004322,0.0,0.004568,0.0,0.0002459999999999997,False
SLITRK6,0.0,0.00058,0.0,0.000464,0.0,-0.000116,False
CALML4,0.0,7.5e-05,0.0,9.8e-05,0.0,2.3000000000000003e-05,False
OR6M1,0.0,0.00021,0.0,0.000218,0.0,8.000000000000005e-06,False
SAGE1,0.0,0.000517,0.0,0.000516,0.0,-1.0000000000000243e-06,False
LOC652276,0.0,0.000459,0.0,0.000299,0.0,-0.00015999999999999999,False
RMRP,0.0,0.00048,0.0,0.000364,0.0,-0.000116,False
C1QTNF8,0.0,0.000482,0.0,0.000522,0.0,3.9999999999999996e-05,False
SNORA40,0.0,0.000472,0.0,0.000432,0.0,-3.9999999999999996e-05,False
FSCN2,0.0,0.000476,0.0,0.000382,0.0,-9.400000000000001e-05,False
CCDC144B,0.0,0.000269,1.0,0.000327,1.0,5.8e-05,False
FLJ42627,0.0,0.000405,0.0,0.000428,0.0,2.3000000000000017e-05,False
KCNK7,0.0,0.000468,0.0,0.00035,0.0,-0.000118,False
DSEL,0.0,0.00167,0.0,0.001679,0.0,8.999999999999894e-06,False
LOC202181,0.0,0.000217,0.0,0.000343,0.0,0.000126,False
ALPK2,0.0,0.001217,0.0,0.001386,0.0,0.0001690000000000001,False
ZC3H12C,0.0,0.0003,0.0,0.000514,0.0,0.00021400000000000005,False
PCDHGB7,0.0,0.000272,0.0,0.00043,0.0,0.000158,False
PLEKHM3,1.0,0.001905,2.0,0.00179,1.0,-0.00011500000000000008,False
ZNF628,6.0,0.001578,0.0,0.001622,-6.0,4.3999999999999985e-05,False
SLC45A4,22.5,0.002086,0.0,0.002388,-22.5,0.00030199999999999975,False
CCDC142,5.0,0.00121,0.0,0.001179,-5.0,-3.0999999999999995e-05,False
LRRC37B,0.0,0.000745,0.0,0.000745,0.0,0.0,False
ZXDA,0.0,0.00076,0.0,0.00098,0.0,0.00021999999999999993,False
CLCN4,0.0,0.000515,0.0,0.000674,0.0,0.00015899999999999996,False
NTN3,0.0,0.000844,0.0,0.000718,0.0,-0.00012600000000000003,False
CPEB3,0.0,0.000461,0.0,0.000411,0.0,-4.999999999999997e-05,False
KIAA1324L,0.0,0.000621,0.0,0.000792,0.0,0.00017099999999999993,False
GABRQ,0.0,0.000463,0.0,0.000543,0.0,7.999999999999999e-05,False
ATP10D,3.0,0.000596,0.0,0.000827,-3.0,0.00023100000000000009,False
ARHGAP11B,0.0,0.00292,9.0,0.002667,9.0,-0.00025299999999999975,False
DISP2,0.0,0.000581,0.0,0.00067,0.0,8.9e-05,False
ZNF611,0.0,0.00133,6.0,0.000842,6.0,-0.00048800000000000004,False
COL15A1,0.0,0.000858,0.0,0.001177,0.0,0.00031900000000000006,False
LOC90784,0.0,0.000404,0.0,0.000475,0.0,7.099999999999999e-05,False
NTSR1,0.0,0.002346,2.0,0.00247,2.0,0.00012399999999999998,False
PCSK6,29.0,0.001555,2.0,0.001468,-27.0,-8.700000000000005e-05,False
LRRC37A2,0.0,0.000822,0.0,0.000807,0.0,-1.500000000000004e-05,False
SLC2A13,1.0,0.00162,0.0,0.001601,-1.0,-1.899999999999992e-05,False
TTPAL,0.0,0.00066,0.0,0.000659,0.0,-1.0000000000000243e-06,False
PRDM11,9.0,0.000534,0.0,0.000986,-9.0,0.00045199999999999993,False
PGBD5,0.0,0.000414,0.0,0.000477,0.0,6.300000000000001e-05,False
LRRC37A,0.0,0.000608,0.0,0.000675,0.0,6.7e-05,False
SLC23A2,35.5,0.000898,4.0,0.000799,-31.5,-9.900000000000002e-05,False
PIK3C2G,0.0,0.000579,0.0,0.000594,0.0,1.500000000000004e-05,False
ZNF804A,0.0,0.000736,0.0,0.001062,0.0,0.000326,False
C9orf84,0.0,6.2e-05,0.0,7.9e-05,0.0,1.6999999999999993e-05,False
SLCO1B3,113.0,0.002941,7.0,0.00321,-106.0,0.00026900000000000014,False
DPPA3,0.0,0.001294,0.0,0.001464,0.0,0.00017,False
AQP7P3,0.0,6.8e-05,0.0,5.4e-05,0.0,-1.4000000000000001e-05,False
TBC1D8B,0.0,0.000786,0.0,0.000834,0.0,4.7999999999999974e-05,False
FCRLA,0.0,0.000264,0.0,0.000287,0.0,2.2999999999999963e-05,False
SEZ6L,0.0,0.000441,0.0,0.000405,0.0,-3.600000000000001e-05,False
HLA-DQB1,64.5,0.00105,56.0,0.001193,-8.5,0.00014300000000000011,False
SLC17A7,0.0,0.000789,0.0,0.000825,0.0,3.600000000000001e-05,False
SLC17A8,0.0,0.000979,0.0,0.001045,0.0,6.599999999999987e-05,False
SLC6A1,34.0,0.001356,4.0,0.001462,-30.0,0.00010599999999999997,False
HABP2,0.0,0.000664,0.0,0.000656,0.0,-7.999999999999978e-06,False
LRRC69,0.0,4e-05,0.0,4.1e-05,0.0,9.999999999999972e-07,False
PDPN,0.0,0.00058,0.0,0.000534,0.0,-4.6000000000000034e-05,False
NUDT4,4.0,0.002638,0.0,0.002882,-4.0,0.00024399999999999986,False
CA1,0.0,0.000343,0.0,0.00036,0.0,1.7000000000000034e-05,False
IRAK1BP1,0.0,0.000382,0.0,0.000403,0.0,2.099999999999997e-05,False
KLHL30,0.0,2.1e-05,0.0,3.9e-05,0.0,1.8e-05,False
SLC12A1,0.0,0.001875,0.0,0.001897,0.0,2.20000000000001e-05,False
DAOA,0.0,2e-06,0.0,2e-06,0.0,0.0,False
MT1G,1.0,0.000254,7.0,0.000286,6.0,3.200000000000002e-05,False
PCOLCE,0.0,0.001348,0.0,0.001173,0.0,-0.00017500000000000003,False
KCNH5,0.0,0.000921,2.0,0.001082,2.0,0.000161,False
DMP1,0.0,0.000105,0.0,0.000117,0.0,1.1999999999999994e-05,False
RAB19,0.0,0.000101,0.0,0.000124,0.0,2.3000000000000003e-05,False
C1orf53,0.0,5e-05,0.0,6.2e-05,0.0,1.2e-05,False
COX7B,2.0,0.000413,3.0,0.000339,1.0,-7.400000000000001e-05,False
ANKRD34C,0.0,0.001859,0.0,0.002015,0.0,0.0001559999999999999,False
LTBP2,127.5,0.001264,17.5,0.001282,-110.0,1.8000000000000004e-05,False
MMP20,0.0,0.000246,0.0,0.000268,0.0,2.1999999999999993e-05,False
KRT39,0.0,0.00226,0.0,0.002333,0.0,7.300000000000015e-05,False
SCN10A,0.0,0.000302,0.0,0.000329,0.0,2.699999999999995e-05,False
UHMK1,41.0,0.0007,316.0,0.000673,275.0,-2.7000000000000006e-05,False
FAM196B,0.0,0.000137,0.0,0.000124,0.0,-1.299999999999999e-05,False
TRIM60,0.0,0.000439,0.0,0.000467,0.0,2.800000000000003e-05,False
TMC2,0.0,0.000154,0.0,0.000168,0.0,1.3999999999999988e-05,False
ZC3H12B,0.0,9e-05,0.0,0.000135,0.0,4.4999999999999996e-05,False
ATP8B3,0.0,0.000896,0.0,0.00099,0.0,9.400000000000001e-05,False
HCG18,0.0,0.000229,0.0,0.000227,0.0,-2.0000000000000215e-06,False
H19,0.0,0.001477,0.0,0.001727,0.0,0.00025,False
PAQR6,0.0,0.000245,0.0,0.000217,0.0,-2.8000000000000003e-05,False
ZNF841,0.0,0.000572,0.0,0.00048,0.0,-9.200000000000001e-05,False
CBWD5,0.0,0.001602,0.0,0.001482,0.0,-0.00011999999999999988,False
ARMCX6,0.0,0.000214,0.0,0.000235,0.0,2.0999999999999995e-05,False
NBPF6,0.0,0.000225,0.0,0.000227,0.0,1.9999999999999944e-06,False
LRRC37A3,0.0,0.000608,0.0,0.00057,0.0,-3.8000000000000056e-05,False
FILIP1L,0.0,0.000777,0.0,0.00094,0.0,0.00016299999999999995,False
SPOCD1,0.0,0.000306,0.0,0.000317,0.0,1.0999999999999996e-05,False
ACRC,0.0,0.000387,0.0,0.000381,0.0,-5.999999999999983e-06,False
GPC2,0.0,0.000539,2.0,0.000472,2.0,-6.7e-05,False
SECTM1,0.0,0.000267,0.0,0.000304,0.0,3.700000000000003e-05,False
TIAF1,0.0,0.00016,0.0,0.00018,0.0,1.9999999999999998e-05,False
ABCB5,0.0,0.000598,0.0,0.000676,0.0,7.799999999999994e-05,False
MBOAT2,0.0,0.002594,0.0,0.003071,0.0,0.000477,False
ZNF548,0.0,4.3e-05,0.0,3.6e-05,0.0,-7.000000000000001e-06,False
ZNF470,0.0,0.000132,0.0,0.000137,0.0,4.999999999999986e-06,False
SLC25A18,0.0,0.003512,0.0,0.003959,0.0,0.0004469999999999999,False
NEURL1B,0.0,6.1e-05,0.0,7.1e-05,0.0,1.0000000000000006e-05,False
SNORA81,0.0,0.000151,0.0,0.000144,0.0,-7.0000000000000075e-06,False
ATP8B4,0.0,0.000436,0.0,0.000387,0.0,-4.900000000000005e-05,False
CHST13,0.0,0.001076,0.0,0.000898,0.0,-0.00017799999999999988,False
CHST2,0.0,0.000562,0.0,0.000613,0.0,5.100000000000005e-05,False
ADCY4,0.0,0.000257,0.0,0.000355,0.0,9.8e-05,False
CCDC38,0.0,0.000469,0.0,0.000512,0.0,4.299999999999996e-05,False
TRPM6,0.0,0.001133,0.0,0.001239,0.0,0.00010600000000000019,False
TMEM127,0.0,0.00078,0.0,0.001128,0.0,0.0003480000000000001,False
HSFY2,0.0,8.3e-05,0.0,8.4e-05,0.0,9.999999999999972e-07,False
C2orf43,0.0,0.001667,0.0,0.001498,0.0,-0.0001690000000000001,False
COL22A1,0.0,0.002312,0.0,0.002223,0.0,-8.899999999999967e-05,False
TRPC7,0.0,3.1e-05,0.0,3.6e-05,0.0,4.9999999999999996e-06,False
PRND,0.0,0.000139,0.0,0.000139,0.0,0.0,False
SLC44A2,13.0,0.002461,0.0,0.002648,-13.0,0.0001870000000000001,False
ZPBP,0.0,5.8e-05,0.0,6.4e-05,0.0,5.999999999999997e-06,False
EDDM3A,128.5,0.000292,6.0,0.000446,-122.5,0.000154,False
PCDH18,22.5,0.000197,8.0,0.000223,-14.5,2.600000000000001e-05,False
VAX1,0.0,0.001126,0.0,0.001093,0.0,-3.300000000000004e-05,False
C14orf119,13.0,0.001691,24.0,0.001581,11.0,-0.00011000000000000007,False
IFI27L1,0.0,0.002017,0.0,0.001625,0.0,-0.0003920000000000002,False
GAL3ST3,0.0,1.8e-05,0.0,1.9e-05,0.0,1.0000000000000006e-06,False
HIATL2,0.0,2.2e-05,0.0,1.9e-05,0.0,-2.9999999999999984e-06,False
RIMBP3C,1.0,0.000457,0.0,0.000532,-1.0,7.500000000000003e-05,False
ZNF438,11.0,0.001781,1.0,0.002113,-10.0,0.00033199999999999983,False
NHLRC4,12.0,0.000201,3.0,0.000208,-9.0,6.99999999999998e-06,False
RWDD2A,0.0,9.1e-05,0.0,7.7e-05,0.0,-1.4000000000000001e-05,False
C5orf45,0.0,0.000966,1.0,0.000748,1.0,-0.00021799999999999999,False
CTAG1B,1.0,0.001935,1.0,0.002011,0.0,7.600000000000011e-05,False
KRTAP19-1,0.0,0.000852,0.0,0.000733,0.0,-0.00011899999999999997,False
KRTAP15-1,2.0,0.000927,0.0,0.000956,-2.0,2.9000000000000054e-05,False
KRTAP11-1,16.0,0.001257,22.833333,0.001245,6.833333,-1.2000000000000075e-05,False
KRTAP19-6,0.0,0.001381,0.0,0.001263,0.0,-0.00011800000000000005,False
KRTAP19-2,0.0,0.000847,0.0,0.000784,0.0,-6.300000000000001e-05,False
KRTAP1-1,81.0,0.001845,259.0,0.001826,178.0,-1.9000000000000137e-05,False
KRTAP12-3,3.0,0.001123,23.0,0.001004,20.0,-0.00011900000000000018,False
FAM166B,101.0,0.000201,101.0,0.000237,0.0,3.599999999999998e-05,False
SLC39A2,65.5,0.001225,36.0,0.001348,-29.5,0.00012300000000000006,False
CLDN9,0.0,8.3e-05,0.0,7.7e-05,0.0,-5.999999999999997e-06,False
LRRC23,0.0,0.000303,32.0,0.000295,32.0,-7.999999999999978e-06,False
SRRM4,0.0,0.001443,0.0,0.001315,0.0,-0.00012800000000000008,False
KRTAP10-6,168.0,0.000731,54.5,0.000753,-113.5,2.1999999999999993e-05,False
SLC35E2,0.0,0.000475,0.0,0.000429,0.0,-4.599999999999998e-05,False
CCDC13,7.0,0.001196,0.0,0.001508,-7.0,0.000312,False
ZNF837,0.0,0.00136,19.0,0.001054,19.0,-0.00030600000000000007,False
ZNF575,4.0,0.000671,0.0,0.000655,-4.0,-1.6000000000000064e-05,False
ZNF552,5.0,0.00164,2.0,0.001735,-3.0,9.500000000000003e-05,False
DNAJB13,0.0,0.001455,0.0,0.001249,0.0,-0.00020600000000000002,False
GAS2L2,132.5,0.001707,90.0,0.001929,-42.5,0.00022199999999999998,False
GRXCR1,0.0,0.00021,0.0,0.000258,0.0,4.7999999999999974e-05,False
FAM25A,2.0,0.000253,4.0,0.000232,2.0,-2.1000000000000023e-05,False
FFAR2,283.0,0.000902,9.0,0.000975,-274.0,7.299999999999993e-05,False
EVI2B,5.0,0.000188,43.0,0.000196,38.0,8.000000000000005e-06,False
LCE2B,11.0,0.002,6.0,0.001962,-5.0,-3.799999999999984e-05,False
GPR151,0.0,0.000475,1.0,0.000494,1.0,1.8999999999999974e-05,False
CRYBA1,0.0,0.000125,0.0,0.000146,0.0,2.0999999999999995e-05,False
GOLGA6L9,72.5,0.002685,135.0,0.002526,62.5,-0.00015899999999999985,False
FADS6,0.0,9.7e-05,0.0,0.000104,0.0,6.999999999999994e-06,False
CTNS,2.0,0.000167,0.0,0.000191,-2.0,2.4000000000000014e-05,False
GSC2,0.0,0.001823,1.0,0.001757,1.0,-6.599999999999987e-05,False
DEFB118,0.0,1.3e-05,0.0,1.5e-05,0.0,2.000000000000001e-06,False
CLDN7,100.5,0.000805,3.0,0.000965,-97.5,0.00015999999999999999,False
PRR20D,0.0,0.002025,0.0,0.001898,0.0,-0.00012699999999999994,False
PRR20C,0.0,0.002025,0.0,0.001898,0.0,-0.00012699999999999994,False
TMEM167B,38.5,0.000322,8.0,0.000409,-30.5,8.7e-05,False
HHAT,0.0,0.000115,0.0,0.000152,0.0,3.7000000000000005e-05,False
PSORS1C1,0.0,1.9e-05,0.0,1.6e-05,0.0,-3.0000000000000018e-06,False
EBF2,4.0,0.000533,2.0,0.000583,-2.0,4.9999999999999914e-05,False
SPDYC,0.0,0.000566,0.0,0.000557,0.0,-9.000000000000002e-06,False
ZNF835,7.0,0.000941,0.0,0.000953,-7.0,1.1999999999999966e-05,False
RBMY1J,42.5,0.000815,93.0,0.000745,50.5,-6.999999999999997e-05,False
