gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
ZNF669,19.0,0.00155,11.0,0.001382,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
ZNF573,0.0,0.000771,0.0,0.000947,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARHGEF35,0.0,0.000214,0.0,0.000266,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DPYS,0.0,0.000159,0.0,0.000171,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM172A,2.0,0.001079,8.0,0.001009,6.0,6.0,0.023528946754259886,0.008229913067588631,False
IGDCC4,42.5,0.000673,3.0,0.000849,-39.5,39.5,-0.01722741026287112,0.006010696084071116,False
NPB,0.0,0.000871,0.0,0.000836,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TSPYL6,0.0,0.003135,0.0,0.003067,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DIRAS2,1.0,0.003432,0.0,0.003623,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
KLHDC8B,0.0,0.000672,0.0,0.000686,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PAPLN,0.0,0.00122,0.0,0.001196,0.0,0.0,0.018154482092660195,0.006336490296091674,False
N6AMT2,0.0,0.000623,0.0,0.000697,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GCHFR,0.0,0.000317,0.0,0.000278,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CAPN13,1.0,0.000871,0.0,0.001031,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
GNG3,0.0,0.000266,0.0,0.000297,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF664,0.0,0.001749,36.0,0.001394,36.0,36.0,0.05040127006225835,0.017818066945461317,False
LILRB3,90.0,0.00013,2.0,0.000152,-88.0,88.0,-0.060670999610801975,0.021535878599826568,False
LRRC34,0.0,1.9e-05,0.0,1.7e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RERG,0.0,1.5e-05,0.0,9e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM184A,2203.0,0.00284,26.0,0.003419,-2177.0,2177.0,-1.9318804459577619,1.272668102144445,False
LRRC4,0.0,0.000291,0.0,0.000291,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRCC1,0.0,0.000629,0.0,0.000694,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FGFRL1,3.0,0.001798,0.0,0.001873,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
KMO,0.0,0.000241,0.0,0.000292,0.0,0.0,0.018154482092660195,0.006336490296091674,False
STXBP6,0.0,0.000441,0.0,0.000488,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF658,0.0,0.00091,0.0,0.001033,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ACOT12,6.0,0.000306,3.0,0.000347,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
LRRN2,2.0,0.000708,0.0,0.000909,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
ZSCAN29,3.0,0.001668,19.0,0.001755,16.0,16.0,0.032486387856926036,0.011403513844224155,False
SETDB2,0.0,0.000528,0.0,0.000578,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MUC20,1.0,0.000353,0.0,0.000341,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
IZUMO1,0.0,0.000786,0.0,0.000947,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF517,0.0,0.000955,0.0,0.000842,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZYG11A,2.0,0.000177,0.0,0.000225,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
TMEM194B,0.0,0.000688,0.0,0.000591,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FLRT1,0.0,0.001117,0.0,0.001304,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FLRT3,0.0,0.001178,1.0,0.001183,1.0,1.0,0.019050226202926807,0.006651502343256185,False
SLC39A8,67.0,0.002169,38.0,0.002393,-29.0,29.0,-0.007822097105071656,0.002718954343759194,False
VNN2,1.0,0.000461,0.0,0.000564,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
C8G,0.0,7.8e-05,0.0,5.3e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MANSC1,25.5,0.002316,2.0,0.002547,-23.5,23.5,-0.0028955044986052705,0.001004500514200716,False
FAM19A3,0.0,0.001711,0.0,0.00174,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF692,10.0,0.001303,82.0,0.00113,72.0,72.0,0.0826480580318565,0.029592035212398702,False
C3orf38,0.0,0.001004,0.0,0.001074,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MGAT4C,0.0,0.000608,0.0,0.000677,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF595,0.0,0.000974,0.0,0.001032,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MORN2,0.0,4.6e-05,0.0,3.8e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IFNA21,0.0,0.000347,0.0,0.000365,0.0,0.0,0.018154482092660195,0.006336490296091674,False
WDR5B,2.0,0.003169,3.0,0.003372,1.0,1.0,0.019050226202926807,0.006651502343256185,False
BHLHA15,0.0,0.004028,0.0,0.003517,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PDLIM4,0.0,0.001586,4.0,0.001687,4.0,4.0,0.021737458533726654,0.007597878410914232,False
SLC39A9,622.0,0.00599,323.5,0.005277,-298.5,298.5,-0.24922513482192454,0.0951835251973336,False
LRRIQ1,0.0,0.003321,0.0,0.002896,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CPNE4,89.0,0.001377,0.0,0.001742,-89.0,89.0,-0.06156674372106859,0.021861562186891545,False
SCN3B,425.0,0.003177,219.0,0.003707,-206.0,206.0,-0.16636880462226258,0.061546964105590414,False
TIGD3,0.0,0.000355,0.0,0.000256,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AMZ1,0.0,0.00225,0.0,0.002244,0.0,0.0,0.018154482092660195,0.006336490296091674,False
THEM4,23.0,0.002084,1.0,0.002369,-22.0,22.0,-0.0015518883332053472,0.0005380884661637967,False
LYPD4,25.0,0.00258,42.0,0.002694,17.0,17.0,0.033382131967192655,0.011722106373533865,False
C16orf71,0.0,0.001475,1.0,0.001504,1.0,1.0,0.019050226202926807,0.006651502343256185,False
IL31RA,4.0,0.00064,0.0,0.000755,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
OSCP1,0.0,0.000152,0.0,0.000136,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARHGAP22,3.0,0.002456,11.0,0.002567,8.0,8.0,0.025320434974793117,0.008862842174477869,False
FAM196A,1.0,0.001343,1.0,0.001375,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RUNDC1,0.0,0.000833,0.0,0.001029,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CACNG5,1.0,0.001112,0.0,0.001096,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
PODXL2,157.0,0.003267,9.0,0.003451,-148.0,148.0,-0.1144156462267989,0.041479925135514586,False
C4orf26,0.0,0.001599,0.0,0.001543,0.0,0.0,0.018154482092660195,0.006336490296091674,False
COX18,0.0,0.000337,0.0,0.000302,0.0,0.0,0.018154482092660195,0.006336490296091674,False
EPDR1,28.0,0.0023,20.0,0.002404,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
TRAM2,0.0,0.000872,1.0,0.001112,1.0,1.0,0.019050226202926807,0.006651502343256185,False
MFSD4,3.0,0.005845,2.0,0.005929,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
METRN,7.0,0.000654,2.0,0.000511,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
ID4,3.0,0.000649,15.0,0.000699,12.0,12.0,0.028903411415859576,0.010131385887936354,False
APOM,2.0,0.000586,2.0,0.000637,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CT45A2,0.0,0.000404,8.0,0.000351,8.0,8.0,0.025320434974793117,0.008862842174477869,False
FPR2,108.0,0.001619,14.0,0.001793,-94.0,94.0,-0.06604546427240167,0.023493378000753327,False
MMP26,0.0,0.000483,1.0,0.000429,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ENGASE,1.0,0.00138,1.0,0.001139,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ENDOU,0.0,0.000315,0.0,0.000358,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CELA1,0.0,0.000432,0.0,0.000494,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TPCN2,6.0,0.001646,1.0,0.001879,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
PAPL,0.0,0.000648,1.0,0.000531,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CD83,1.0,0.000933,0.0,0.000897,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
RAET1E,0.0,0.000596,0.0,0.000595,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NRN1,3.0,0.000363,0.0,0.000411,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
FZD7,183.5,0.002751,798.5,0.002881,615.0,615.0,0.5690371099066287,0.24463520173198086,False
ZNF732,0.0,0.000389,0.0,0.000392,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF430,36.0,0.000662,1318.0,0.000542,1282.0,1282.0,1.166498431454461,0.6136562624438326,False
PDGFD,0.0,0.000808,0.0,0.000815,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRC27,0.0,0.00063,0.0,0.000651,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FADS3,0.0,0.002831,2.0,0.002928,2.0,2.0,0.019945970313193423,0.006966737666553507,False
GDPD3,0.0,0.000367,1.0,0.000387,1.0,1.0,0.019050226202926807,0.006651502343256185,False
FZD3,0.0,0.000599,0.0,0.000566,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ARL11,0.0,0.001571,6.0,0.001705,6.0,6.0,0.023528946754259886,0.008229913067588631,False
FAM19A1,0.0,1.8e-05,0.0,1.6e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC39A12,11.0,0.004683,12.0,0.005106,1.0,1.0,0.019050226202926807,0.006651502343256185,False
COX10,0.0,0.000224,0.0,0.000222,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMPRSS11B,8.0,0.015046,0.0,0.015745,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
SLC39A5,4.0,0.001859,23.0,0.001731,19.0,19.0,0.035173620187725886,0.012359964548629785,False
CHST6,27.5,0.00134,4.0,0.001302,-23.5,23.5,-0.0028955044986052705,0.001004500514200716,False
C15orf27,0.0,0.000942,0.0,0.000969,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC35F1,3.0,0.003095,7.0,0.003071,4.0,4.0,0.021737458533726654,0.007597878410914232,False
PCDHAC2,0.0,0.000535,0.0,0.000691,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ADAM32,0.0,0.000143,0.0,0.000144,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC17A2,0.0,0.000758,0.0,0.00082,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CLEC14A,21.0,0.00338,27.0,0.003817,6.0,6.0,0.023528946754259886,0.008229913067588631,False
TMEM159,7.0,0.000638,31.5,0.000811,24.5,24.5,0.04010021279419227,0.014118706108617015,False
LYPD1,0.0,0.00156,3.0,0.001738,3.0,3.0,0.02084171442346004,0.007282196333333539,False
C1QL4,0.0,0.000454,0.0,0.000468,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ACBD7,0.0,0.000269,0.0,0.00032,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PCDHGA5,1.0,0.000807,0.0,0.000821,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TMEM40,1.0,0.000373,3.0,0.000289,2.0,2.0,0.019945970313193423,0.006966737666553507,False
LRRC3,0.0,0.000166,0.0,0.00018,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NAALAD2,0.0,0.000187,0.0,0.000198,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TNFRSF19,0.0,0.001249,0.0,0.001229,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CTBS,0.0,0.000392,0.0,0.000414,0.0,0.0,0.018154482092660195,0.006336490296091674,False
P2RX2,14.5,0.001176,14.0,0.001319,-0.5,0.5,0.017706610037526885,0.006179067980003579,False
KIAA1586,2.0,0.000878,1.0,0.001001,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ADAMTSL1,0.0,0.001007,0.0,0.001067,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PHOSPHO2,0.0,0.000108,0.0,0.000109,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ADAM30,0.0,0.001011,0.0,0.001146,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SEC11C,64.0,0.00033,0.0,0.000481,-64.0,64.0,-0.0391731409644032,0.013787232048527115,False
CTSE,0.0,0.000944,0.0,0.000958,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LOXL3,1.0,0.00146,8.0,0.00148,7.0,7.0,0.0244246908645265,0.008546265781157638,False
CHRNA3,4.0,0.000309,0.0,0.000392,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
ANO10,5.0,0.003037,0.0,0.003004,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
STS,32.0,0.000731,14.0,0.000795,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
SPATA19,0.0,0.000275,0.0,0.000298,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GJB7,0.0,0.00123,0.0,0.001323,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CRYL1,10.0,0.002418,0.0,0.0029,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
SLC35F5,2.0,0.001674,16.0,0.001581,14.0,14.0,0.030694899636392808,0.01076700156773926,False
PRG3,0.0,0.000741,0.0,0.00068,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TRMT2B,0.0,0.001349,2.0,0.001221,2.0,2.0,0.019945970313193423,0.006966737666553507,False
AKIRIN1,0.0,0.001265,0.0,0.001128,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRC36,0.0,0.000805,0.0,0.000931,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PAQR4,0.0,0.000478,0.0,0.000507,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC22A13,0.0,0.000299,0.0,0.000303,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C7orf69,0.0,0.00027,0.0,0.000283,0.0,0.0,0.018154482092660195,0.006336490296091674,False
OTC,0.0,0.004113,0.0,0.004483,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TRHDE,0.0,0.000368,0.0,0.000366,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DEFB121,0.0,0.000209,0.0,0.000204,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRTM1,0.0,0.000509,0.0,0.000571,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ST8SIA3,0.0,0.000671,0.0,0.000718,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PLA2G4E,0.0,0.000201,0.0,0.000191,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KLHL33,50.0,0.001863,2.5,0.002442,-47.5,47.5,-0.02439336314500404,0.008535197899418506,False
CYP2B6,0.0,0.000145,0.0,0.000152,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRC10,0.0,0.001614,0.0,0.001817,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ENOSF1,0.0,0.001195,1.0,0.001602,1.0,1.0,0.019050226202926807,0.006651502343256185,False
KLHL10,14.0,0.002012,0.0,0.002261,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
ZNF354C,7.0,0.00095,40.5,0.000806,33.5,33.5,0.04816190978659181,0.01701132338996657,False
ZNF211,0.0,0.000804,0.0,0.000684,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ATP6V0E1,53.0,0.000478,3.0,0.000491,-50.0,50.0,-0.026632723420670582,0.00932703886449697,False
FUT1,2.0,0.000558,0.0,0.000541,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
LZIC,20.0,0.001118,0.0,0.001265,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
ZNF708,1.0,0.001043,13.0,0.000883,12.0,12.0,0.028903411415859576,0.010131385887936354,False
ABHD5,0.0,0.001471,0.0,0.001302,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF284,0.0,0.000537,0.0,0.000501,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GABRG2,0.0,0.00093,0.0,0.000935,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CHIT1,0.0,0.000573,0.0,0.00057,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMED5,42.5,0.003712,113.0,0.003123,70.5,70.5,0.08130444186645658,0.029095575410174282,False
RCCD1,15.0,0.002825,7.0,0.002396,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
IL17RD,17.0,0.000803,3.0,0.000969,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
FCRL5,2181.0,0.000311,2494.5,0.000366,313.5,313.5,0.29897026066124416,0.11635971982174756,False
MORN5,0.0,8e-05,0.0,9.2e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CLMN,105.0,0.005053,108.0,0.005074,3.0,3.0,0.02084171442346004,0.007282196333333539,False
FNDC5,213.0,0.001847,152.333333,0.002386,-60.66666699999999,60.66666699999999,-0.03618732756209584,0.012721292140427541,False
FAM198A,0.0,2.1e-05,0.0,2.4e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NTN1,0.0,0.001002,0.0,0.000922,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLCO6A1,0.0,0.006882,0.0,0.006112,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MSRA,52.0,0.002342,5.0,0.002076,-47.0,47.0,-0.023945491089870735,0.008376997498032945,False
GABRA6,0.0,3.8e-05,0.0,4e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RGS6,0.0,0.001552,0.0,0.001506,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C12orf66,0.0,0.000162,0.0,0.000128,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC2A14,20.0,0.00223,14.0,0.002261,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
SPRR1B,2.0,0.001329,0.0,0.00153,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
DNAI2,4.0,0.002682,0.0,0.003194,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
KLHDC8A,0.0,0.001815,0.0,0.001894,0.0,0.0,0.018154482092660195,0.006336490296091674,False
USH1G,0.0,0.000773,0.0,0.000745,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MDM1,0.0,6.6e-05,0.0,6.9e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FUT3,88.0,0.000325,0.0,0.000522,-88.0,88.0,-0.060670999610801975,0.021535878599826568,False
ZNF416,0.0,0.000752,0.0,0.000742,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CFHR3,0.0,0.000134,0.0,0.000112,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IDO2,0.0,0.000191,0.0,0.00018,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF275,11.0,0.001089,0.0,0.000952,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
LRRN1,0.0,0.000406,0.0,0.000414,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FITM2,4.0,0.00039,5.0,0.000341,1.0,1.0,0.019050226202926807,0.006651502343256185,False
MCF2L2,0.0,0.001891,0.0,0.00176,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PLEKHB1,0.0,0.000733,1.0,0.000736,1.0,1.0,0.019050226202926807,0.006651502343256185,False
CYP8B1,1.0,0.000554,0.0,0.000535,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ARG2,25.0,0.000971,0.0,0.001065,-25.0,25.0,-0.004239120664005194,0.001471412188156003,False
CPLX3,60.0,0.000207,0.0,0.000311,-60.0,60.0,-0.035590164523336736,0.012508403522239633,False
CHRM4,5.5,0.002341,6.0,0.002406,0.5,0.5,0.0186023541477935,0.00649396841436799,False
PCDHAC1,0.0,0.000155,0.0,0.000154,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BMP5,0.0,8.1e-05,0.0,9.4e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ACOT6,0.0,0.000111,0.0,0.000124,0.0,0.0,0.018154482092660195,0.006336490296091674,False
WDR19,29.0,0.000832,0.0,0.001182,-29.0,29.0,-0.007822097105071656,0.002718954343759194,False
ACTR3C,0.0,0.000337,0.0,0.000321,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DQX1,0.0,0.000551,0.0,0.000607,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HS3ST2,5.0,0.00056,1.0,0.000702,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
KLHL34,0.0,0.003717,0.0,0.004127,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BDH2,1.0,0.003888,9.0,0.003619,8.0,8.0,0.025320434974793117,0.008862842174477869,False
SMOX,0.0,0.001126,0.0,0.001281,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SFTA2,0.0,0.000123,0.0,0.000122,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NSUN3,25.0,0.001473,4.0,0.001361,-21.0,21.0,-0.0006561442229387318,0.00022742455748547493,False
CHCHD7,0.0,0.001348,0.0,0.001238,0.0,0.0,0.018154482092660195,0.006336490296091674,False
REEP2,302.0,0.002355,134.0,0.002606,-168.0,168.0,-0.1323305284321312,0.048311465642952856,False
RPS4Y2,0.0,0.006923,1.0,0.00664,1.0,1.0,0.019050226202926807,0.006651502343256185,False
GPR141,2.0,0.000406,3.0,0.000434,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ZNF479,0.0,2.4e-05,0.0,2.2e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TKTL1,0.0,0.000349,2.0,0.000368,2.0,2.0,0.019945970313193423,0.006966737666553507,False
SLC37A3,12.0,0.00099,11.0,0.001026,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
ESAM,0.0,0.000649,0.0,0.000626,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GPR155,1.0,2.5e-05,0.0,3.3e-05,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
C10orf107,3.0,0.000879,0.0,0.001057,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
GDF10,0.0,6.5e-05,0.0,6.5e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TMEM182,0.0,0.000409,0.0,0.000425,0.0,0.0,0.018154482092660195,0.006336490296091674,False
VIT,0.0,0.000242,0.0,0.000444,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAM78B,0.0,6.9e-05,0.0,7.3e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GREB1L,0.0,0.001352,0.0,0.001048,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TEX261,0.0,3e-06,0.0,4e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GXYLT2,3.0,0.001178,0.0,0.001378,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
SYPL2,0.0,0.000549,0.0,0.000659,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GGT5,0.0,9.2e-05,0.0,9.2e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FSTL4,0.0,0.001368,0.0,0.001526,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ST6GAL1,16.0,0.001199,0.0,0.001315,-16.0,16.0,0.003822576328394346,0.0013266080134807696,False
SLC6A5,0.0,0.001188,0.0,0.001285,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TTLL9,0.0,0.001519,0.0,0.001758,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C10orf71,0.0,0.000447,0.0,0.000503,0.0,0.0,0.018154482092660195,0.006336490296091674,False
BBS12,0.0,0.000181,0.0,0.000218,0.0,0.0,0.018154482092660195,0.006336490296091674,False
B4GALT6,40.666667,0.000173,0.0,0.000174,-40.666667,40.666667,-0.018272445356763537,0.006377962426512107,False
ZNF701,1.0,0.000458,0.0,0.000391,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
GXYLT1,18.0,0.005991,98.5,0.005358,80.5,80.5,0.09026188296912274,0.032415002946708356,False
TMEM108,0.0,0.000329,0.0,0.000295,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TM4SF18,0.0,0.000283,0.0,0.000333,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PRAMEF17,0.0,0.000453,0.0,0.000451,0.0,0.0,0.018154482092660195,0.006336490296091674,False
B4GALNT4,0.0,0.000285,0.0,0.000181,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DEFB104A,0.0,0.000138,0.0,0.000146,0.0,0.0,0.018154482092660195,0.006336490296091674,False
FAHD2B,0.0,0.001412,0.0,0.001327,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SERHL2,0.0,6.2e-05,0.0,6e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CCDC34,0.0,0.000742,0.0,0.000761,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC44A5,61.5,0.003457,0.0,0.003886,-61.5,61.5,-0.036933780688736664,0.012987543025352462,False
ZDHHC13,29.0,0.00255,0.0,0.002973,-29.0,29.0,-0.007822097105071656,0.002718954343759194,False
RASGEF1B,0.0,0.00052,0.0,0.000448,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SEMA6D,0.0,0.001114,0.0,0.001249,0.0,0.0,0.018154482092660195,0.006336490296091674,False
THSD4,6.0,0.001455,6.0,0.001537,0.0,0.0,0.018154482092660195,0.006336490296091674,False
B4GALNT1,0.0,0.000911,0.0,0.000733,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TRPM3,13.0,0.0007,3.0,0.00063,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
SLC25A14,0.0,0.001021,2.0,0.001047,2.0,2.0,0.019945970313193423,0.006966737666553507,False
DEFA1B,0.0,0.000139,10.0,0.000136,10.0,10.0,0.02711192319532635,0.00949666626896917,False
CHL1,0.0,0.000373,0.0,0.000374,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HMGCLL1,0.0,0.000385,0.0,0.000354,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SRD5A1,0.0,0.000814,0.0,0.00079,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ALDH1L1,0.0,0.003007,0.0,0.003119,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C5orf46,0.0,0.000346,0.0,0.000312,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ANKRD10,0.0,0.000326,3.0,0.000313,3.0,3.0,0.02084171442346004,0.007282196333333539,False
ARL13A,0.0,0.000117,0.0,0.000117,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TEX15,1.0,0.000931,2.0,0.001241,1.0,1.0,0.019050226202926807,0.006651502343256185,False
AMBN,0.0,0.00035,0.0,0.000366,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF589,0.0,0.001336,0.0,0.001201,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LRRC24,0.0,0.000433,0.0,0.000326,0.0,0.0,0.018154482092660195,0.006336490296091674,False
OMD,0.0,1.2e-05,0.0,1.2e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DSCR4,0.0,0.000716,0.0,0.000659,0.0,0.0,0.018154482092660195,0.006336490296091674,False
